,UIN,Incident.month,Incident.year,Victim.injury,State,Location,Latitude,Longitude,Site.category,Site.category.comment,Shark.common.name,Shark.scientific.name,Shark.identification.method,Shark.identification.source,Shark.length.m,Basis.for.length,Provoked/unprovoked,Provocative.act,No.sharks,Victim.activity,Fish.speared?,Commercial.dive.activity,Object.of.bite,Present.at.time.of.bite,Direction.first.strike,Shark.behaviour,Victim.aware.of.shark,Shark.captured,Injury.location,Injury.severity,Victim.gender,Victim.age,Victim.clothing,Clothing.coverage,Dominant.clothing.colour,Other.clothing.colour,Clothing.pattern,Fin.colour,Diversionary.action.taken,Diversionary.action.outcome,People <3m,People 3-15m,Time.of.incident,Depth.of.incident.m,Teeth.recovered,Time.in.water.min,Water.temperature.°C,Total.water.depth.m,Water.visability.m,Distance.to.shore.m,Spring.or.neap.tide,Tidal.cycle,Wind.condition,Weather.condition,Air.temperature.°C,Personal.protective.device,Deterrent.brand.and.type,Data.source,Reference,Unnamed: 59,Hour_int,Minute_int,Hour_ceil,Incident.month.name
322,323,3,1934,fatal,NSW,"sydney, dee why beach",-33.7528,151.2983,coastal,surf beach,white shark,Carcharodon carcharias ,"shark behaviour, geographical location, direct observation",,4,other: media report,unprovoked,,1.0,swimming,,,,swimming,,bit victim on legs,N,,"leg, pelvic region",major lacerations,male,17,,,,,,,,,1.0,,1500,0,,,23.0,1,,40.0,,,calm,,,,,media outlet,"baldridge, green, smh & the telegraph 13.3.1934",,15.0,0.0,15.0,March
323,324,4,1934,injured,QLD,"gold coast, elephant rock, currumbin beach",-28.1316,153.4904,coastal,,tiger shark,Galeocerdo cuvier ,"bite analysis, shark behaviour, geographical location, direct observation",,2,bite radius estimation,unprovoked,,1.0,swimming,,,,,,bit victim on leg,N,,calf,minor lacerations,male,34,,,,,,,,,,,0920,0,,20,,,0.0,30.0,,,,,,,,media outlet,"green, shark&survl, whitely, the courier mail 16.4.1934",,9.0,20.0,9.0,April
324,325,4,1934,fatal,NSW,"sydney, manly, north steyne",-33.7915,151.2879,coastal,surf beach,white shark,Carcharodon carcharias ,"bite analysis, shark behaviour, geographical location",,3.5,witness/victim,unprovoked,,1.0,swimming,,,,,,bit victim on leg,N,,"leg, torso",major lacerations,male,16,,,,,,,,,1.0,,1230,0,,,21.0,,,80.0,,,,,,,,media outlet,"sharpe, green, smh 2.4.1934",,12.0,30.0,12.0,April
325,326,8,1934,fatal,QLD,"cardwell, off eva island",-18.233333333333334,146.31666666666666,coastal,,tiger shark,Galeocerdo cuvier ,"shark behaviour, geographical location, direct observation",,,,unprovoked,,3.0,swimming,,,,,below,bit victim on body,N,,torso,,male,,,,,,,,,,,,,1,,1,,,,,,,,,,,,media outlet,"green, whitely, newspapers, the argus 27.8.1934",,,,,August
326,327,10,1934,fatal,QLD,"torres strait, warrior island reef",-9.6964,143.0396,island open ocean,other: reef,tiger shark,Galeocerdo cuvier ,"shark behaviour, geographical location",,,,provoked,,,snorkelling,,Y,,,,bit  victim on arm,N,,arm,major lacerations,male,,,,,,,,,,,,,,,,,,,,,,,,,,,media outlet,"coppleson 1958, cairns post 12.12.1934",,,,,October
327,328,10,1934,fatal,NT,"cobourg peninsula, red cliff (smith point?)",-11.1227,132.1365,coastal,,tiger shark,Galeocerdo cuvier ,"bite analysis, shark behaviour, geographical location, direct observation",,4.5,other: media report,unprovoked,,1.0,swimming,,,,swimming,,bit victim on leg,N,,"arm, torso, thigh",major lacerations,female,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,media outlet,"northern standard 26.10.1934, smh 1934",,,,,October
328,329,12,1934,injured,NSW,"sydney, georges river, kentucky reserve, milpera",-33.9168,150.9742,river,,bull shark,Carcharhinus leucas,"bite analysis, shark behaviour, geographical location",,3.6,other: measured captured shark,unprovoked,,1.0,swimming,,,,,,bit victim on arms,N,,arm,major lacerations,female,13,,,,,,,,,1.0,,2000,0,,,,1,,9.0,,,,,,,,media outlet,"sharpe, green, shark&survl, the canberra times 1.1.1935",,20.0,0.0,20.0,December
329,330,12,1934,fatal,NSW,"sydney, georges river, milperra bridge",-33.9297,150.9791,river,,bull shark,Carcharhinus leucas,"bite analysis, shark behaviour, geographical location",,3.6,,unprovoked,,1.0,swimming,,,,baitfish,behind,bit victim on leg,N,,calf,major lacerations,male,20,,,,,,,,,0.0,2.0,1630,,,,21.0,,,18.0,,,,,,,,media outlet,"sharpe, green, the canberra times 1.1.1935",,16.0,30.0,16.0,December
330,331,12,1934,fatal,NSW,"central coast, horsefield bay, brisbane waters",-33.4929,151.3047,estuary/harbour,,bull shark,Carcharhinus leucas,"bite analysis, shark behaviour, geographical location",,,,unprovoked,,1.0,swimming,,,,,in front,bit victim on body,N,,torso,,male,14,,,,,,,,,1.0,,1300,0,,.1,20.0,3,,,,,,,,,,media outlet,"sharpe, green, whitely, smh 24.12.1934",,13.0,0.0,13.0,December
331,332,12,1934,injured,NSW,"central coast, horsefield bay, brisbane waters",-33.4929,151.3047,estuary/harbour,,bull shark,Carcharhinus leucas,"bite analysis, shark behaviour, geographical location",,,,unprovoked,,1.0,swimming,,,,,in front,grazed victim with fin,Y,,leg,abrasion,female,12,,,,,,,,,1.0,,1300,1,,1,20.0,3,,,,,,,,,,media outlet,"sharpe. baldridge. coppleson, the canberra times 24.12.1934",,13.0,0.0,13.0,December
332,333,1,1935,fatal,QLD,"torres strait, unknown pearl beds",-10.45,142.39,island open ocean,other: reef,tiger shark,Galeocerdo cuvier ,"bite analysis, shark behaviour, geographical location, direct observation",,,,unprovoked,,,swimming,,,,,,,N,,,,male,,,,,,,,,,,,,,,,,,,,,,,,,,,book,whitely. date?,,,,,January
333,334,2,1935,injured,NSW,"wollongong, austinmer beach",-34.3064,150.9359,coastal,,white shark,Carcharodon carcharias ,bite analysis,other: doctor,,,unprovoked,,1.0,boarding,,,Board,boarding,,,N,,thigh,minor lacerations,male,20,,,,,,,,,,,1730,,,,23.0,,,80.0,,,,,,,,media outlet,"coppleson, green. whitley, the argus 15.2.1935",,17.0,30.0,17.0,February
334,335,3,1935,fatal,NSW,"sydney, maroubra beach",-33.9516,151.2576,coastal,surf beach,white shark,Carcharodon carcharias ,"bite analysis, shark behaviour, geographical location",,4.2,other: book,unprovoked,,1.0,swimming,,,,,,bit victim on torso,N,,"arm, torso, pelvic region",major lacerations,male,,,,,,,,,,,,1230,,,,23.0,,,10.0,,,,,,,,media outlet,"coppleson, green, sharpe, the canberra times 11.3.1935",,12.0,30.0,12.0,March
335,336,3,1935,injured,QLD,mackay (100 miles off),-19.7614,149.5747,ocean/pelagic,other: reef,whaler shark,Carcharhinidae,"bite analysis, shark behaviour, geographical location",,,,unprovoked,,1.0,snorkelling,,,,,behind,bit victim on body,N,,"leg, pelvic region",other: teeth marks,male,,,,,,,,,,,,,8,,,,,,,,,,,,,,media outlet,"green, shark&survl, whitely, the argus 1.4.1935",,,,,March
336,337,3,1935,injured,QLD,lizard island,-14.7005,145.3919,island open ocean,other: reef,tiger shark,Galeocerdo cuvier ,,other: report,3.2,witness/victim,provoked,,1.0,snorkelling,,Y,,,,bit thigh,N,,"hand, thigh",major lacerations,male,,,,,,,,pushed shark away,,,,,,,,,,,,,,,,,,,media outlet,"green, whitely, the argus 20.3.1935",,,,,March
337,338,3,1935,fatal,NSW,"sydney, north narrabeen beach",-33.7052,151.3074,coastal,surf beach,white shark,Carcharodon carcharias ,,researcher,4.2,witness/victim,unprovoked,,1.0,swimming,,,,swimming,,bit victim on leg,N,,thigh,major lacerations,male,22,,,,,,,,,,,1730,0,,,24.0,,,10.0,,,,,,,,media outlet,"sharpe, green, the canberra times 4.3.1935",,17.0,30.0,17.0,March
338,339,5,1935,injured,QLD,"torres strait, warrior island reef",-9.8015,142.9699,island open ocean,other: reef,whaler shark,Carcharhinidae,"bite analysis, shark behaviour, geographical location",,,,provoked,,,snorkelling,,Y,,,,,N,,"arm, hand",minor lacerations,male,,,,,,,,,,,,,,,,,,,,,,,,,,,book,"green, whitely.",,,,,May
339,340,8,1935,fatal,QLD,"torres strait, yule entrance",-10.2511,143.8024,ocean/pelagic,,tiger shark,Galeocerdo cuvier ,"bite analysis, shark behaviour",,,,provoked,,1.0,snorkelling,,Y,,,,,N,,thigh,major lacerations,male,,,,,,,,,,,,,,,,,,,,,,,,,,,media outlet,the western australian 27.8.1935,,,,,August
340,341,11,1935,injured,QLD,innisfail (near),-17.5221,146.3727,island open ocean,,tiger shark,Galeocerdo cuvier ,"bite analysis, shark behaviour",,,,provoked,,1.0,snorkelling,,Y,,,,bit victim on torso,N,,"arm, shoulder",minor lacerations,male,,,,,,,,hid from shark behind coral head,,,,,0,,,,,,,,,,,,,,media outlet,"green, shark&survl, the canberra times 15.11.1935",,,,,November
341,342,1,1936,uninjured,NSW,"sydney, north bondi beach ",-33.8907,151.2817,coastal,surf beach,white shark,Carcharodon carcharias ,,researcher,3.5,witness/victim,provoked,,1.0,boarding,,,Board,,,swam towards victim,Y,,other: uninjured,,male,,,,,,,,hit shark with paddle,,,1.0,,,,,,,,,,,,,,,,book,coppleson 1988ed. p. 59.,,,,,January
342,343,1,1936,injured,WA,"dampier, depuch island, cossack",-20.6514,117.7461,coastal,open ocean,tiger shark,Galeocerdo cuvier ,"bite analysis, shark behaviour",,,,provoked,,1.0,snorkelling,,Y,,,,bit victim on leg,N,,leg,major lacerations,male,,,,,,,,,,,,,,,,,,,,,,,,,,,book,"shark&survl, whitely.  date?",,,,,January
343,344,1,1936,fatal,SA,"adelaide, west beach",-34.9414,138.4987,coastal,beach to open ocean,white shark,Carcharodon carcharias ,"bite analysis, shark behaviour",,,,unprovoked,,1.0,swimming,,,,,,bit victim on body,N,,torso,,male,16,,,,,,,,,,,1800,0,,,,,,,,,,,,,,media outlet,"sharpe, green, the argus 23.1.1936",,18.0,0.0,18.0,January
344,345,2,1936,fatal,NSW,"sydney, manly, south steyne",-33.7991,151.2908,coastal,surf beach,white shark,Carcharodon carcharias ,"bite analysis, shark behaviour, geographical location",,6,witness/victim,unprovoked,,1.0,swimming,,,,swimming,,,N,,other: body not recovered,,male,14,,,,,,,,,,1.0,1500,0,,,23.0,2,,100.0,,,,,,,,media outlet,"sharpe, green, shark&survl, the canberra times 5.2.1936",,15.0,0.0,15.0,February
345,346,2,1936,uninjured,QLD,brisbane river,-27.4716,153.0314,river,,bull shark,Carcharhinus leucas,"shark behaviour, geographical location, direct observation",,3.1,other: media report,unprovoked,,1.0,unmotorised boating,,,Vessel,,,bit scull near stern ,,,other: uninjured,,male,,,,,,,,paddled to shore,,,,,,,,,,,12.0,,,,,,,,media outlet,sun news 20.2.1936,,,,,February
346,347,3,1936,injured,QLD,cape direction,-12.7346,143.5805,ocean/pelagic,,tiger shark,Galeocerdo cuvier ,"bite analysis, shark behaviour",,,,provoked,,1.0,snorkelling,,Y,,,,bit victim on arm,N,,arm,major lacerations,male,,,,,,,,,,,,,,,,,,,,,,,,,,,media outlet,"coppleson 1958, smh 9.4.1936",,,,,March
347,348,3,1936,injured,QLD,forbes island,-12.2929,4034.0,island open ocean,other: reef,whaler shark,Carcharhinidae,"bite analysis, shark behaviour, geographical location",,,,unprovoked,,,swimming,,,,,,,N,,"arm, hand",minor lacerations,male,,,,,,,,,,,,,,,,,,,,,,,,,,,book,"green, shark&survl, whitely.",,,,,March
348,349,4,1936,injured,QLD,"arlington reef, green island",-16.7061,146.0515,Ocean/pelagic,other: reef,tiger shark,Galeocerdo cuvier ,"bite analysis, direct observation",,4,witness/victim,provoked,,1.0,snorkelling,,Y,,,,bit  victim on arm,N,,"arm, torso, foot",major lacerations,male,16,,,,,,,,,,,,,,5,,,,,,,,,,,,media outlet,"green, shark&survl, smh 23.4.1936",,,,,April
349,350,5,1936,injured,QLD,mackay (reef area),-19.8058,149.6125,ocean/pelagic,other: reef,,,,,,,provoked,,,snorkelling,,Y,,,,bit victim,,,leg,major lacerations,male,,,,,,,,,,,,,,,,,,,,,,,,,,,media outlet,townsville daily bulletin 228.5.1937,,,,,May
350,351,6,1936,fatal,QLD,"torres strait, nepean island ",-9.5675,143.6531,island open ocean,,tiger shark,Galeocerdo cuvier ,"bite analysis, shark behaviour",,,,provoked,,1.0,snorkelling,,Y,,snorkelling,,bit victim on chest ,Y,,torso,major lacerations,male,16,,,,,,,,,,,,,,,,,,,,,,,,,,media outlet,"green, shark&survl, whitely, the argus 7.7.1936",,,,,June
351,352,7,1936,injured,QLD,mackay (reef area),-19.8115,149.6435,ocean/pelagic,other: reef,tiger shark,Galeocerdo cuvier ,"bite analysis, shark behaviour, geographical location, direct observation",,,,provoked,,1.0,snorkelling,,Y,,,,bit victim on torso,,,torso,major lacerations,male,,,,,,,,,,,,,,,,,,,,,,,,,,,media outlet,northern standard 4.8.1936,,,,,July
352,353,8,1936,injured,QLD,"torres strait, mabuiag island",-9.9551,142.1941,island open ocean,,whaler shark,Carcharhinidae,"bite analysis, shark behaviour, geographical location",,,,provoked,,,snorkelling,,Y,,,,,Y,,foot,other: teeth marks,male,,,,,,,,kicked shark,,,,,,,,,,,,,,,,,,,book,sharks & survival.,,,,,August
353,354,11,1936,injured,WA,rottnest island,-31.989,115.536,island open ocean,other: reef,wobbegong,Orectolobidae,"bite analysis, shark behaviour, geographical location",,,,provoked,physical contact,1.0,swimming,,,,,,bit leg,,,leg,minor lacerations,male,,,,,,,,pulled shark from leg,,,,,,,,,,,,,,,,,,,media outlet,daily examinter 26.11.1936,,,,,November
354,355,11,1936,injured,NSW,"sydney, botany bay, brighton-le-sands",-33.9611,151.1571,coastal,bay to open ocean,wobbegong,Orectolobidae,"bite analysis, shark behaviour, geographical location, direct observation",,1.2,other: media report,unprovoked,,1.0,swimming,,,,,,bit foot,,,foot,minor lacerations,male,16,,,,,,,,,,,,,,,,,,,,,,,,,,media outlet,richmond river herald 1.12.1936,,,,,November
355,356,12,1936,fatal,NSW,"newcastle, throsby creek",-32.9161,151.7596,estuary/harbour,,bull shark,Carcharhinus leucas,"bite analysis, shark behaviour, geographical location",,3,witness/victim,unprovoked,,1.0,swimming,,,,"swimming, baitfish",,bit victim on leg,N,,leg,major lacerations,male,16,,,,,,,,,,,1130,0,,,21.0,,,,,,,,,,,media outlet,"coppleson, green, shark&survl, canberra times 14.12.1936.",,11.0,30.0,11.0,December
356,357,1,1937,injured,QLD,"torres strait, unknown location ",-10.5728,142.2481,island open ocean,other: reef,tiger shark,Galeocerdo cuvier ,"bite analysis, shark behaviour, geographical location",,,,unprovoked,,,swimming,,,,,,,,,,major lacerations,male,,,,,,,,,,,,,,,,,,,,,,,,,,,book,whitely.,,,,,January
357,358,2,1937,fatal,NSW,"newcastle, bar beach",-32.9415,151.7686,coastal,,white shark,Carcharodon carcharias ,"bite analysis, shark behaviour",,,,unprovoked,,1.0,swimming,,,,swimming,,bit victim on body,N,,"torso, leg",major lacerations,male,32,,,,,,,,,,4.0,,,,,,4,,150.0,,Low ,,overcast,,,,media outlet,"sharpe, smh 15.2.1937",,,,,February
358,359,2,1937,injured,NSW,smoky cape lighthouse,-30.9242,153.0889,coastal,,wobbegong,Orectolobidae,"bite analysis, shark behaviour, geographical location, direct observation",,,,unprovoked,,1.0,swimming,,,,swimming,,bit victim on foot,,,foot,minor lacerations,male,,,,,,,,,,,1.0,,0,,,,,,,,,,,,,,media outlet,the canberra times 12.1.1937,,,,,February
359,360,5,1937,fatal,QLD,"townsville, ross creek",-19.2607,146.8183,estuary/harbour,,bull shark,Carcharhinus leucas,"bite analysis, shark behaviour",,,,unprovoked,,,swimming,,,,,,,N,,"leg, hand",major lacerations,male,33,,,,,,,,,,,,,,,,,,,,,,,,,,media outlet,"sharpe, canberra times 17.5.1937",,,,,May
360,361,8,1937,injured,QLD,"torres strait, mabuiag island",-9.9551,142.1941,island open ocean,,tiger shark,Galeocerdo cuvier ,bite analysis,,,,provoked,,1.0,snorkelling,,Y,,,,bit victim on head,Y,,head,major lacerations,male,,,,,,,,gouged eye of shark,,,,,9,Y,,,,,,,,,,,,,media outlet,"coppleson, shark&survl the argus 31.8.1937",,,,,August
361,362,10,1937,injured,NSW,byron bay beach,-28.6417,153.6196,coastal,surf beach,white shark,Carcharodon carcharias ,"bite analysis, shark behaviour, geographical location, direct observation",,3,witness/victim,unprovoked,,1.0,swimming,,,,swimming,,aggressive towards another person,Y,,torso,other: teeth marks,male,16,,,,,,,pushed shark away,,,,,0,,,18.0,,,,,,,,,,,media outlet,"baldridge ,green, sharpe. smh 25.10.1937",,,,,October
362,363,10,1937,fatal,QLD,"gold coast, kirra beach",-28.1634,153.5287,coastal,,tiger shark,Galeocerdo cuvier ,direct observation,,4.6,other: measured captured shark,unprovoked,,1.0,swimming,,,,swimming,,bit victim on body,N,Y,"arm, torso, leg",major lacerations,male,18,,,,,,,,,,,1715,0,,,,7,0.0,150.0,,,,,,,,media outlet,"baldridge. d.stead, sharpe, the argus 28.10.1937",,17.0,15.0,17.0,October
363,364,10,1937,fatal,QLD,"gold coast, kirra beach",-28.1634,153.5287,coastal,,tiger shark,Galeocerdo cuvier ,direct observation,,4.6,other: measured captured shark,unprovoked,,1.0,swimming,,,,swimming,,bit victim on body,N,Y,torso,major lacerations,male,18,,,,,,,kicked shark,,2.0,,1715,,,,,,,150.0,,,,,,,,media outlet,"baldridge. sharpe, the argus 28.10.1937",,17.0,15.0,17.0,October
364,365,11,1937,injured,QLD,"rockhampton, fitzroy river",-23.3184,150.4774,river,,bull shark,Carcharhinus leucas,"bite analysis, shark behaviour, geographical location",,,,unprovoked,,1.0,swimming,,,,,,grazed victim on leg,,,leg,abrasion,male,,,,,,,,,,,,,,,,,,,,,,,,,,,media outlet,cairns post 23.11.1937,,,,,November
365,366,11,1937,injured,QLD,otter reef,-18.1067,146.5045,ocean/pelagic,other: reef,tiger shark,Galeocerdo cuvier ,"bite analysis, shark behaviour, geographical location, direct observation",,,,provoked,enticed shark,1.0,snorkelling,,Y,,catch,,bit victim on leg,Y,,"calf, foot",major lacerations,male,17,,,,,,,,,,,,0,,,,,,,,,,,,,,media outlet,"green, the advertiser 11.11.1937",,,,,November
366,367,1,1938,injured,QLD,"townsville, brook island",-18.1464,146.2845,island open ocean,other: reef,tiger shark,Galeocerdo cuvier ,"bite analysis, shark behaviour, geographical location, direct observation",,2.7,witness/victim,provoked,,1.0,fishing,,,,,,bit victim on leg,Y,,thigh,major lacerations,male,,,,,,,,,,,,,0,,,,1,,200.0,,,,,,,,media outlet,australian woman's weekly 22.10.1938,,,,,January
367,368,1,1938,injured,NSW,"sydney harbour, lady martins beach",-33.8649,151.2535,estuary/harbour,harbour beach,bull shark,Carcharhinus leucas,"bite analysis, shark behaviour, geographical location, direct observation",,1.7,witness/victim,provoked,victim intentionally moved into immediate proximity of shark,1.0,swimming,,,,,,bit victim as he jumped into the water,Y,,"leg, foot",major lacerations,male,24,,,,,,,kicked at shark,,,,,2,,1,,,,,,,,,,,,media outlet,"green, shark&survl, smh 15.1.1938",,,,,January
368,369,1,1938,uninjured,NSW,"sydney, cronulla beach",-34.0513,151.1565,coastal,surf beach,white shark,Carcharodon carcharias ,"bite analysis, shark behaviour",,3.6,other: media report,unprovoked,,1.0,boarding,,,Board,boarding,below,bit surf ski,N,,other: uninjured,,male,,,,,,,,climbed back onto ski,,,,,0,N,,,,,,,,,,,,,media outlet,"green, shark&survl, whitely, stead, argus 3.1.1938",,,,,January
369,370,3,1938,injured,NT,liverpool river,-12.0613,134.1949,estuary/harbour,,whaler shark,Carcharhinidae,"bite analysis, shark behaviour",,,,unprovoked,,1.0,unmotorised boating,,,Vessel,,,bit leg,Y,,leg,major lacerations,male,,,,,,,,,,,,,0,,1,,,,,,,,,,,,media outlet,"green, shark&survl, the argus 16.3.1938",,,,,March
370,371,6,1938,fatal,QLD,"torres strait, unknown location ",-10.5728,142.2481,island open ocean,other: reef,,,,,,,provoked,,,diving,,Y,,,,,,,other: body not recovered,,male,,,,,,,,,,,,,,,,,,,,,,,,,,,media outlet,townsville daily bulletin 24.6.1938,,,,,June
371,372,7,1938,fatal,NT,bathurst island,-11.6602,129.5534,island open ocean,,whaler shark,Carcharhinidae,shark behaviour,,,,provoked,,,diving,,Y,,,,,N,,other: body not recovered,,male,,,,,,,,,,,,,15,,20,,15,,,,,,,,,,media outlet,"green, smh 12.8.1938",,,,,July
372,373,10,1938,injured,QLD,"moreton bay, wynnum",-27.4108,153.1959,coastal,,tiger shark,Galeocerdo cuvier ,,other: report,1.8,other: media report,provoked,,1.0,fishing,,,,,,bit victim on foot,,,foot,minor lacerations,male,,,,,,,,,,,,,1,,,,,,,,,,,,,,media outlet,the queenslander 12.10.1938,,,,,October
373,374,11,1938,injured,QLD,"brisbane, cribb island",-27.3482,153.1124,coastal,,wobbegong,Orectolobidae,"bite analysis, shark behaviour, geographical location, direct observation",,1.2,other: media report,provoked,,1.0,swimming,,,,,,bit ankle,,,foot,other: teeth marks,male,,,,,,,,,,,,,,,,,,,,,,,,,,,media outlet,cairns post 28.11.1938,,,,,November
374,375,1,1939,uninjured,NSW,"yamba, clarence river",-29.4307,153.3573,river,,bull shark,Carcharhinus leucas,"shark behaviour, geographical location",,2.1,witness/victim,provoked,enticed shark,1.0,fishing,,,,catch,in front,swam towards victim,N,,other: uninjured,,male,11,,,,,,,hit shark with prawn shoop,,1.0,,,1,,,,1,,,,,,,,other: prawn scoop,,media outlet,"shark&survl, whitely, smh 16.1.1939",,,,,January
375,376,9,1939,injured,QLD,"torres strait, mabuiag island",-9.9551,142.1941,island open ocean,,tiger shark,Galeocerdo cuvier ,,other: report,,,provoked,,1.0,snorkelling,,Y,,,,bit victim on leg,N,,leg,major lacerations,male,17,,,,,,,,,,,,,,,,,,,,,,,,,,media outlet,"shark&survl, coppleson 1958, cairns post 27.9.1939",,,,,September
376,377,10,1939,injured,QLD,"cairns, double island beach",-16.7277,145.6788,island open ocean,other: reef,,,,,,,unprovoked,,1.0,swimming,,,,,,bit foot,,,foot,major lacerations,male,,,,,,,,,,,,,,,,,,,100.0,,,,,,,,media outlet,townsville daily bulletin 4.10.1939,,,,,October
377,378,10,1939,injured,QLD,"restoration rock, portland road",-12.6203,143.4624,island open ocean,other: reef,tiger shark,Galeocerdo cuvier ,bite analysis,,4.3,other: media report,provoked,,1.0,snorkelling,,Y,,,behind,bit victim on right thigh,N,,thigh,major lacerations,male,27,,,,,,,,,,,,,Y,,,2,,,,,,,,,,media outlet,"whitley p.20, green, courier mail 25.10.1939",,,,,October
378,379,12,1939,injured,NSW,"sydney, cabramatta creek, warwick farm, georges river",-33.9051,150.9434,river,,bull shark,Carcharhinus leucas,"bite analysis, shark behaviour, geographical location, direct observation",,1.8,,unprovoked,,1.0,swimming,,,,,,brushed past victim,N,,leg,surface wound,male,40,,,,,,,kicked at shark,,,,,0,,,,,,,,,,,,,,media outlet,"coppleson, shark&survl, barrier miner 29.12.1939",,,,,December
379,380,12,1939,fatal,QLD,"mackay, rubbish dump creek, pioneer river",-21.1373,149.1843,river,,bull shark,Carcharhinus leucas,"bite analysis, shark behaviour",,2.6,other: media report,unprovoked,,1.0,swimming,,,,,,bit victim on leg,N,Y,"leg, foot",major lacerations,male,20,,,,,,,kicked shark,,,,1215,0,,2,,3.8,,5.0,,,,,,,,media outlet,"green, shark&survl, whitely, the argus 15.12.1939",,12.0,15.0,12.0,December
380,381,1,1940,injured,QLD,"torres strait, thursday island ",-10.5526,142.2507,island open ocean,other: reef,tiger shark,Galeocerdo cuvier ,"bite analysis, shark behaviour, geographical location, direct observation",,,,provoked,enticed shark,1.0,snorkelling,,Y,,catch,,bit victim on head,,,head,major lacerations,male,,,,,,,,gouged sharks eyes,,,,,,,,,9,,,,,,,,,,media outlet,"baldridge, shark&survl. newspaper? article 28.6.1950",,,,,January
381,382,1,1940,injured,QLD,"brisbane river, dutton park",-27.4963,153.0215,river,,bull shark,Carcharhinus leucas,"bite analysis, shark behaviour, geographical location",,,,unprovoked,,1.0,swimming,,,,,,bit victim on shoulder,,,"torso, shoulder",minor lacerations,male,17,,,,,,,,,,,,,,,,,,,,,,,,,,media outlet,cairns post 31.1.1940,,,,,January
382,383,1,1940,injured,QLD,"gold coast, southport, surfers paradise",-27.9762,153.4299,coastal,,tiger shark,Galeocerdo cuvier ,"bite analysis, shark behaviour",,,,unprovoked,,1.0,swimming,,,,,,bit victim on torso,N,,"arm, torso",minor lacerations,male,22,,,,,,,,,,,,0,,,,,,200.0,,,,,,,,media outlet,"coppleson, whitely, the argus 16.1.1940",,,,,January
383,384,1,1940,fatal,NSW,"sydney, botany bay, brighton-le-sands",-33.9611,151.1571,estuary/harbour,bay to open ocean,tiger shark,Galeocerdo cuvier ,,other: report,3.1,other: media report,unprovoked,,1.0,swimming,,,,,,bit victim on leg,N,,"torso, leg",major lacerations,male,13,,,,,,,,,,,1040,1.5,,10,22.0,,,50.0,,,,,,,,media outlet,"sharpe, shark&survl, stead 1963, canberra times 24.1.1940.",,10.0,40.0,11.0,January
384,385,2,1940,fatal,NSW,"sydney, botany bay, brighton-le-sands",-33.9611,151.1571,estuary/harbour,bay to open ocean,bull shark,Carcharhinus leucas,"bite analysis, shark behaviour, geographical location",,,,unprovoked,,1.0,swimming,,,,,,bit victim on arm,N,,arm,major lacerations,male,55,,,,,,,,,,,1400,,,,,,,13.0,,,,,,,,media outlet,"sharpe, shark&survl, smh 5.2.1940",,14.0,0.0,14.0,February
385,386,3,1940,injured,NSW,"kiama, gerringong",-34.7512,150.8328,coastal,surf beach,wobbegong,Orectolobidae,direct observation,,,,provoked,enticed shark,1.0,snorkelling,,,,,,bit victim on foot,N,,foot,minor lacerations,male,,,,,,,,,,,,,,,,,,,,,,,,,,,media outlet,"green, shark&survl, smh 21.3.1940",,,,,March
386,387,5,1940,injured,QLD,mackay (offshore),-21.3989,150.5333,ocean/pelagic,,tiger shark,Galeocerdo cuvier ,"bite analysis, shark behaviour, geographical location, direct observation",,,,unprovoked,,1.0,swimming,,,,,,bit victim (unknown location),,,,minor lacerations,male,56,,,,,,,,,,,,,,,,,,,,,,,,,,media outlet,cairns post 31.5.1940,,,,,May
387,388,12,1940,fatal,NSW,"newcastle, stockton beach",-32.8811,151.8432,coastal,,tiger shark,Galeocerdo cuvier ,"bite analysis, shark behaviour",,,,unprovoked,,1.0,swimming,,,,discharge site (rivermouth),,,N,,torso,major lacerations,male,23,,,,,,,,,,,0900,0,,,,1,0.0,50.0,,,,,,,,book,"green, shark&survl, ndsl journal, canberra times 30.12.1940",,9.0,0.0,9.0,December
388,389,10,1941,injured,QLD,"torres strait, thursday island ",-10.5852,142.2242,island open ocean,other: reef,tiger shark,Galeocerdo cuvier ,"bite analysis, shark behaviour, geographical location, direct observation",,,,unprovoked,,1.0,swimming,,,,,,bit victim,,,,,male,,,,,,,,,,,,,,,,,,,,,,,,,,,media outlet,townsville daily bulletin 22.10.1941,,,,,October
389,390,10,1941,fatal,QLD,"torres strait, badu island",-10.1692,142.1686,island open ocean,,tiger shark,Galeocerdo cuvier ,"bite analysis, shark behaviour, geographical location, direct observation",,,,unprovoked,,1.0,swimming,,,,swimming,,bit victim,,,,,male,,,,,,,,,,,,,,,,,,,,,,,,,,,media outlet,townsville daily bulletin 22.10.1941,,,,,October
390,391,11,1941,injured,WA,"carnarvon, off ",-26.46667,110.26667,ocean/pelagic,open ocean,,,,,,,unprovoked,,1.0,swimming,,,,,,bit victim on leg,,,leg,minor lacerations,male,,,,,,,,,,,,,,,,,,,,,,,,,,,media outlet,kalgoorlie miner dec 1941,,,,,November
